Step,Loss
9907,3.7764377793791937e-06
9908,5.625514859275427e-06
9909,5.82201755605638e-06
9910,6.391738224920118e-06
9911,4.657992576539982e-06
9912,3.5776893128058873e-06
9913,4.614652880263748e-06
9914,8.710650945431553e-06
9915,4.348459242464742e-06
9916,4.076448021805845e-06
9917,5.334704383130884e-06
9918,5.5042305575625505e-06
9919,4.66739993498777e-06
9920,5.397620043368079e-06
9921,5.033771230955608e-06
9922,4.241964234097395e-06
9923,4.584076123137493e-06
9924,9.483685062150471e-06
9925,6.732248948537745e-06
9926,3.5462173855194123e-06
9927,9.531302566756494e-06
9928,8.227327271015383e-06
9929,5.352923380996799e-06
9930,4.6458790166070685e-06
9931,4.331517175160116e-06
9932,4.6321488298417535e-06
9933,4.001352863269858e-06
9934,4.281323981558671e-06
9935,6.428840151784243e-06
9936,5.349080311134458e-06
9937,5.3343851504905615e-06
9938,3.7917754980298923e-06
9939,4.704611001216108e-06
9940,5.319217962096445e-06
9941,7.899907359387726e-06
9942,7.016642030066578e-06
9943,4.452719167602481e-06
9944,7.3172459451598115e-06
9945,4.8153037823794875e-06
9946,4.513793101068586e-06
9947,4.855063252762193e-06
9948,5.922603577346308e-06
9949,5.303737452777568e-06
9950,4.864492893830175e-06
9951,3.6472099509410327e-06
9952,5.481542302732123e-06
9953,6.4349346757808235e-06
9954,6.123065304564079e-06
9955,4.219245965941809e-06
9956,6.6409397732059006e-06
9957,4.1924608922272455e-06
9958,5.011623215978034e-06
9959,5.202288775763009e-06
9960,4.089699359610677e-06
9961,4.970493137079757e-06
9962,3.2696598282200284e-06
9963,3.975070285378024e-06
9964,4.94980076837237e-06
9965,6.667659818049287e-06
9966,3.712909347086679e-06
9967,4.74182934340206e-06
9968,6.2508743212674744e-06
9969,6.113068593549542e-06
9970,4.984049155609682e-06
9971,5.343948942027055e-06
9972,4.704334060079418e-06
9973,5.3176427172729746e-06
9974,7.510423074563732e-06
9975,4.040569820062956e-06
9976,4.165290647506481e-06
9977,4.660180366045097e-06
9978,6.628344181081047e-06
9979,5.803285148431314e-06
9980,3.807898565355572e-06
9981,4.661174898501486e-06
9982,5.4359161367756315e-06
9983,4.411164809425827e-06
9984,6.054392542864662e-06
9985,4.679713129007723e-06
9986,4.881654604105279e-06
9987,4.867406460107304e-06
9988,4.23399478677311e-06
9989,5.552315542445285e-06
9990,4.5166671043261886e-06
9991,6.58735234537744e-06
9992,4.016344519186532e-06
9993,2.9303303108463297e-06
9994,4.477705715544289e-06
9995,5.268679160508327e-06
9996,5.111147402203642e-06
9997,5.898500603507273e-06
9998,4.231638740748167e-06
9999,5.263947969069704e-06
10000,5.3108778956811875e-06
10001,4.984355200576829e-06
10002,1.1065977560065221e-05
10003,5.165930360817583e-06
10004,4.173102297500009e-06
10005,6.609023330383934e-06
10006,4.341206022218103e-06
10007,3.902561729773879e-06
10008,5.369943664845778e-06
10009,4.635580353351543e-06
10010,4.457021532289218e-06
10011,3.7290446925908327e-06
10012,4.949685262545245e-06
10013,4.319503659644397e-06
10014,4.7459157030971255e-06
10015,4.845609055337263e-06
10016,4.302619800000684e-06
10017,3.133185828119167e-06
10018,6.042475433787331e-06
10019,4.45237492385786e-06
10020,5.895809408684727e-06
10021,4.097958480997477e-06
10022,4.164108759141527e-06
10023,5.608862920780666e-06
10024,6.63690752844559e-06
10025,6.308660886134021e-06
10026,5.125220013724174e-06
10027,5.6421990848321e-06
10028,6.308538104349282e-06
10029,4.422177426022245e-06
10030,6.126498647063272e-06
10031,5.084131316834828e-06
10032,6.2378048824029975e-06
10033,5.300601060298504e-06
10034,3.545474328348064e-06
10035,4.295643520890735e-06
10036,7.076679139572661e-06
10037,5.102606337459292e-06
10038,4.106136657355819e-06
10039,3.5915709304390475e-06
10040,3.99734244638239e-06
10041,4.928561338601867e-06
10042,8.78897299116943e-06
10043,4.6216227929107845e-06
10044,6.482354820036562e-06
10045,4.29231658927165e-06
10046,4.891199751000386e-06
10047,4.3149275370524265e-06
10048,6.245736585697159e-06
10049,3.769228896999266e-06
10050,4.847232958127279e-06
10051,5.176153536012862e-06
10052,3.74728006136138e-06
10053,9.861150829237886e-06
10054,3.6489361718849977e-06
10055,6.420191766665084e-06
10056,3.967069005739177e-06
10057,5.605580099654617e-06
10058,5.524916105059674e-06
10059,3.6262429148337105e-06
10060,3.1147321806201944e-06
10061,3.479043698462192e-06
10062,5.819957550556865e-06
10063,4.3617242226901e-06
10064,3.6151091080682818e-06
10065,3.999844011559617e-06
10066,7.220437055366347e-06
10067,5.6093299463100266e-06
10068,3.878488769260002e-06
10069,4.471768988878466e-06
10070,5.24036340721068e-06
10071,4.64603863292723e-06
10072,6.40712869426352e-06
10073,8.121452992781997e-06
10074,4.806915057997685e-06
10075,4.354302291176282e-06
10076,4.4582698137674015e-06
10077,3.822773123829393e-06
10078,7.49154878576519e-06
10079,6.62826369079994e-06
10080,5.5685763982182834e-06
10081,3.8802581912023015e-06
10082,3.659114099718863e-06
10083,5.805492492072517e-06
10084,3.927675606973935e-06
10085,4.202408490527887e-06
10086,4.321766482462408e-06
10087,4.9804416448751e-06
10088,5.019525360694388e-06
10089,3.595007228796021e-06
10090,5.4221736718318425e-06
10091,4.379392521514092e-06
10092,5.877515377505915e-06
10093,5.422964477475034e-06
10094,4.5632409637619276e-06
10095,8.047854862525128e-06
10096,4.004915354016703e-06
10097,4.282794179744087e-06
10098,5.330200110620353e-06
10099,4.358186743047554e-06
10100,5.6906701502157375e-06
10101,4.071127023053123e-06
10102,5.174639682081761e-06
10103,6.7737646531895734e-06
10104,5.239330221229466e-06
10105,4.8633355618221685e-06
10106,5.324541689333273e-06
10107,8.258758498413954e-06
10108,4.724390691990266e-06
10109,3.3668741252768086e-06
10110,4.039608484163182e-06
10111,5.024139227316482e-06
10112,6.049271632946329e-06
10113,4.706636900664307e-06
10114,4.167000952293165e-06
10115,3.96985615225276e-06
10116,4.526345492195105e-06
10117,4.425368388183415e-06
10118,4.48969467470306e-06
10119,4.752077529701637e-06
10120,7.96012409409741e-06
10121,5.050461822975194e-06
10122,3.985792773164576e-06
10123,7.489531526516657e-06
10124,4.885404450760689e-06
10125,5.107267952553229e-06
10126,3.7828829135833075e-06
10127,4.596450708049815e-06
10128,5.6706840041442774e-06
10129,5.127195890963776e-06
10130,4.753211669594748e-06
10131,3.9837786971475e-06
10132,7.407893463096116e-06
10133,5.304869318933925e-06
10134,4.9943778321903665e-06
10135,4.167883162153885e-06
10136,5.977579803584376e-06
10137,4.210860879538814e-06
10138,3.328612365294248e-06
10139,5.747316208726261e-06
10140,5.483915174409049e-06
10141,4.904219622403616e-06
10142,5.5001773944240995e-06
10143,8.16732608655002e-06
10144,6.32420415058732e-06
10145,5.887118277314585e-06
10146,6.179754109325586e-06
10147,5.3829849093745e-06
10148,5.684280495188432e-06
10149,7.493345492548542e-06
10150,6.087639576435322e-06
10151,4.76509376312606e-06
10152,6.519547696370864e-06
10153,1.0723486411734484e-05
10154,7.725306204520166e-06
10155,5.428063104773173e-06
10156,4.447942956176121e-06
10157,8.078823157120496e-06
10158,5.384477390180109e-06
10159,7.2477014327887446e-06
10160,4.6529489736713e-06
10161,4.754236670123646e-06
10162,5.997367225063499e-06
10163,7.751516022835858e-06
10164,5.580267952609574e-06
10165,1.2812912245863117e-05
10166,1.420956505171489e-05
10167,1.5017911209724844e-05
10168,6.850515546830138e-06
10169,7.439073669956997e-06
10170,7.820471182640176e-06
10171,5.105726813781075e-06
10172,5.75976082473062e-06
10173,5.680776666849852e-06
10174,7.5506504799705e-06
10175,7.865573024901096e-06
10176,6.0288953136478085e-06
10177,1.060692738974467e-05
10178,7.570135039713932e-06
10179,7.613445177412359e-06
10180,1.3274959201226011e-05
10181,6.08191885476117e-06
10182,6.308960564638255e-06
10183,6.6633620008360595e-06
10184,5.783632332168054e-06
10185,7.470858690794557e-06
10186,7.488280516554369e-06
10187,6.127228971308796e-06
10188,7.897475370555185e-06
10189,7.637922863068525e-06
10190,7.4884333116642665e-06
10191,6.179364845593227e-06
10192,6.702718565065879e-06
10193,6.370873961714096e-06
10194,7.124327112251194e-06
10195,1.044582313625142e-05
10196,7.3683540904312395e-06
10197,8.83270513440948e-06
10198,1.1714193533407524e-05
10199,9.131328624789603e-06
10200,6.7633468461281154e-06
10201,1.0198924428550526e-05
10202,7.997923603397794e-06
10203,5.593371952272719e-06
10204,6.623321951337857e-06
10205,5.885633981961291e-06
10206,6.103898613218917e-06
10207,5.93293088968494e-06
10208,7.173076028266223e-06
10209,6.476952421508031e-06
10210,8.257718036475126e-06
10211,6.460983058786951e-06
10212,5.330106887413422e-06
10213,5.634408807964064e-06
10214,5.893139586987672e-06
10215,7.962482413859107e-06
10216,7.996169188118074e-06
10217,1.267291372641921e-05
10218,1.4352084690472111e-05
10219,7.24928440831718e-06
10220,4.717534920928301e-06
10221,8.16379724710714e-06
10222,8.8291762949666e-06
10223,4.779444680025335e-06
10224,5.614121164398966e-06
10225,7.639276191184763e-06
10226,5.275726380205015e-06
10227,1.190179227705812e-05
10228,5.742886514781276e-06
10229,6.695959655189654e-06
10230,6.559390385518782e-06
10231,6.269791811064351e-06
10232,5.32423246113467e-06
10233,6.954641776246717e-06
10234,5.465400136017706e-06
10235,6.880258297314867e-06
10236,6.273565759329358e-06
10237,4.88052137370687e-06
10238,5.95233223066316e-06
10239,7.538548288721358e-06
10240,7.19069566912367e-06
10241,5.724702532461379e-06
10242,8.428643923252821e-06
10243,1.2277718269615434e-05
10244,5.110392066853819e-06
10245,6.754024525434943e-06
10246,7.271644335560268e-06
10247,5.871912890142994e-06
10248,7.255041055032052e-06
10249,5.945617886027321e-06
10250,8.367358532268554e-06
10251,6.61155036141281e-06
10252,5.152388439455535e-06
10253,8.642006832815241e-06
10254,6.8457361521723215e-06
10255,5.443479039968224e-06
10256,7.089899554557633e-06
10257,9.660987416282296e-06
10258,8.345698915945832e-06
10259,9.18255409487756e-06
10260,8.363419510715175e-06
10261,6.973186373215867e-06
10262,7.562072369182715e-06
10263,7.671178536838852e-06
10264,5.612228051177226e-06
10265,5.52808933207416e-06
10266,6.656471668975428e-06
10267,5.779062576038996e-06
10268,7.984554940776434e-06
10269,8.454811904812232e-06
10270,5.25390123584657e-06
10271,5.210039489611518e-06
10272,7.315661605389323e-06
10273,6.968072284507798e-06
10274,5.224729648034554e-06
10275,5.156637598702218e-06
10276,4.818230081582442e-06
10277,9.705860065878369e-06
10278,4.628638635040261e-06
10279,4.7873868425085675e-06
10280,5.228881946095498e-06
10281,4.975371666660067e-06
10282,6.418533757823752e-06
10283,6.506814770546043e-06
10284,5.413483904703753e-06
10285,5.187126589589752e-06
10286,7.018867108854465e-06
10287,4.7310718400694896e-06
10288,7.28042778064264e-06
10289,5.864682407263899e-06
10290,6.1170762819529045e-06
10291,4.289780918043107e-06
10292,4.764475761476206e-06
10293,6.163467787700938e-06
10294,6.62604224999086e-06
10295,5.007140316592995e-06
10296,6.415236839529825e-06
10297,7.718156666669529e-06
10298,7.877924872445874e-06
10299,7.274575636984082e-06
10300,1.0727748303906992e-05
10301,1.1302659913781099e-05
10302,1.1001256098097656e-05
10303,1.1439693480497226e-05
10304,6.039762865839293e-06
10305,7.105250006134156e-06
10306,5.771572887169896e-06
10307,8.888178854249418e-06
10308,5.084528766019503e-06
10309,5.75702142668888e-06
10310,5.973484348942293e-06
10311,5.092137143947184e-06
10312,8.003151378943585e-06
10313,7.643150638614316e-06
10314,4.820341018785257e-06
10315,6.032196324667893e-06
10316,5.37656751475879e-06
10317,6.65244078845717e-06
10318,9.725839845486917e-06
10319,5.9572321333689615e-06
10320,7.788382390572224e-06
10321,1.3354266229725908e-05
10322,1.0929313248198014e-05
10323,5.6669427976885345e-06
10324,5.812753443024121e-06
10325,5.367458015825832e-06
10326,5.68672658118885e-06
10327,5.8818159232032485e-06
10328,5.697256710845977e-06
10329,5.039118605054682e-06
10330,5.017916464566952e-06
10331,6.506319550680928e-06
10332,5.857943051523762e-06
10333,5.518290890904609e-06
10334,6.3949933064577635e-06
10335,7.0801593210489955e-06
10336,5.490192961588036e-06
10337,6.528215635626111e-06
10338,6.208541435626103e-06
10339,5.3217645472614095e-06
10340,5.00934356750804e-06
10341,8.613134014012758e-06
10342,5.697558208339615e-06
10343,6.759857569704764e-06
10344,6.89100670570042e-06
10345,7.784426088619512e-06
10346,6.459484211518429e-06
10347,5.632555257761851e-06
10348,5.79552670387784e-06
10349,6.138884145912016e-06
10350,5.810966740682488e-06
10351,6.026563369232463e-06
10352,6.588862561329734e-06
10353,7.826137334632222e-06
10354,4.878436357103055e-06
10355,6.874635801068507e-06
10356,5.740191227232572e-06
10357,5.815626536787022e-06
10358,6.800747087254422e-06
10359,8.812891792331357e-06
10360,5.5894956858537626e-06
10361,4.853887730860151e-06
10362,6.194605248310836e-06
10363,7.031182576611172e-06
10364,5.450200660561677e-06
10365,7.31917407392757e-06
10366,7.37610571377445e-06
10367,6.248236786632333e-06
10368,7.945845027279574e-06
10369,5.3325429689721204e-06
10370,4.4180724216857925e-06
10371,4.866501967626391e-06
10372,6.6153420448245015e-06
10373,5.520134891412454e-06
10374,6.301436314970488e-06
10375,5.83338533033384e-06
10376,5.718350166716846e-06
10377,7.357450613199035e-06
10378,4.594983693095855e-06
10379,5.019043328502448e-06
10380,8.338196494150907e-06
10381,5.186474936635932e-06
10382,4.871533292316599e-06
10383,7.307516170840245e-06
10384,6.159186341392342e-06
10385,9.569799658493139e-06
10386,8.421648999501485e-06
10387,7.343230208789464e-06
10388,5.268849236017559e-06
10389,6.8413864937610924e-06
10390,6.706365638819989e-06
10391,6.327489245450124e-06
10392,5.487785983859794e-06
10393,4.2664869397412986e-06
10394,5.446563136501936e-06
10395,6.007973752275575e-06
10396,6.507888883788837e-06
10397,5.894819423701847e-06
10398,6.051036052667769e-06
10399,6.413675691874232e-06
10400,5.357076133805094e-06
10401,5.5159503062895965e-06
10402,8.9963077698485e-06
10403,6.271067377383588e-06
10404,4.6096429286990315e-06
10405,6.413529263227247e-06
10406,5.585109192907112e-06
10407,5.319116098689847e-06
10408,5.139029326528544e-06
10409,6.673802090517711e-06
10410,6.129051143943798e-06
10411,4.95508447784232e-06
10412,8.214502486225683e-06
10413,5.7182310229109135e-06
10414,5.436820629256545e-06
10415,6.041370397724677e-06
10416,4.60320416095783e-06
10417,6.629542895097984e-06
10418,6.1701707636530045e-06
10419,6.314202892099274e-06
10420,5.421578862296883e-06
10421,6.657910034846282e-06
10422,5.9434660215629265e-06
10423,6.683506398985628e-06
10424,7.681474926357623e-06
10425,4.786001682077767e-06
10426,4.732830802822718e-06
10427,5.3374692470242735e-06
10428,5.498642622114858e-06
10429,5.21037918588263e-06
10430,5.824848813062999e-06
10431,5.719129148928914e-06
10432,5.623807282972848e-06
10433,5.391833838075399e-06
10434,4.453894234757172e-06
10435,5.190055162529461e-06
10436,3.5808864140562946e-06
10437,6.03542139288038e-06
10438,6.731268967996584e-06
10439,3.832581114693312e-06
10440,6.515638233395293e-06
10441,4.385934971651295e-06
10442,5.342282292986056e-06
10443,5.1814699872920755e-06
10444,4.720131983049214e-06
10445,6.035847945895512e-06
10446,4.768865892401664e-06
10447,5.457791303342674e-06
10448,6.955398021091241e-06
10449,4.9223499445361085e-06
10450,4.308734787628055e-06
10451,5.1038991841778625e-06
10452,4.5947349462949205e-06
10453,6.590983048226917e-06
10454,4.058523700223304e-06
10455,5.521086222870508e-06
10456,4.205099685350433e-06
10457,8.636960046715103e-06
10458,4.926077508571325e-06
10459,3.6355356769490754e-06
10460,5.177363618713571e-06
10461,4.954924861522159e-06
10462,5.333866738510551e-06
10463,4.975135652784957e-06
10464,4.611626991390949e-06
10465,5.432605576061178e-06
10466,5.767067250417313e-06
10467,6.0078191381762736e-06
10468,4.671911028708564e-06
10469,6.017112355038989e-06
10470,4.227514182275627e-06
10471,9.649856110627297e-06
10472,5.808455171063542e-06
10473,5.386854354583193e-06
10474,4.470827661862131e-06
10475,5.183053872315213e-06
10476,1.0826306606759317e-05
10477,4.104553227080032e-06
10478,5.989722922095098e-06
10479,9.675303772382904e-06
10480,6.547395059897099e-06
10481,4.199154773232294e-06
10482,5.745435828430345e-06
10483,4.4262842493481e-06
10484,6.7322093855182175e-06
10485,6.856537765997928e-06
10486,4.026709575555287e-06
10487,5.131073976372136e-06
10488,5.925867753830971e-06
10489,5.008670086681377e-06
10490,6.869602657388896e-06
10491,5.348770628188504e-06
10492,1.1322822501824703e-05
10493,8.166006409737747e-06
10494,4.986331532563781e-06
10495,6.149239652586402e-06
10496,5.035790763940895e-06
10497,3.856091552734142e-06
10498,4.633090611605439e-06
10499,7.414288120344281e-06
10500,9.1320962383179e-06
10501,7.067929800541606e-06
10502,5.691468686563894e-06
10503,6.06481580689433e-06
10504,5.862963462277548e-06
10505,4.671837814385071e-06
10506,6.485978701675776e-06
10507,6.869083790661534e-06
10508,6.044436304364353e-06
10509,4.415956482262118e-06
10510,7.925105819595046e-06
10511,5.30481565874652e-06
10512,5.457254701468628e-06
10513,6.523671345348703e-06
10514,7.375045697699534e-06
10515,5.383899861044483e-06
10516,5.821782906423323e-06
10517,8.403622814512346e-06
10518,5.55529322809889e-06
10519,9.834023330768105e-06
10520,6.815201231802348e-06
10521,5.919724571867846e-06
10522,5.336150934454054e-06
10523,4.46849298896268e-06
10524,5.474983481690288e-06
10525,6.659142400167184e-06
10526,8.329875527124386e-06
10527,4.498889211390633e-06
10528,6.656950972683262e-06
10529,5.841312031407142e-06
10530,4.819687092094682e-06
10531,5.18614569955389e-06
10532,5.070911811344558e-06
10533,5.641690222546458e-06
10534,4.750253083329881e-06
10535,8.110449925879948e-06
10536,6.445543021982303e-06
10537,5.119886282045627e-06
10538,5.3714866226073354e-06
10539,3.8675857467751484e-06
10540,5.250268714007689e-06
10541,8.73483168106759e-06
10542,4.865604751103092e-06
10543,5.735692866437603e-06
10544,6.427301741496194e-06
10545,5.816429620608687e-06
10546,1.1661699318210594e-05
10547,1.0000900147133507e-05
10548,7.809772796463221e-06
10549,4.74394801130984e-06
10550,4.853496648138389e-06
10551,5.553236860578181e-06
10552,4.9782961468736175e-06
10553,5.369826340029249e-06
10554,8.008647455426399e-06
10555,4.495140728977276e-06
10556,4.599331987265032e-06
10557,5.420759407570586e-06
10558,5.584663540503243e-06
10559,5.337944912753301e-06
10560,6.144442977529252e-06
10561,4.4543685362441465e-06
10562,3.966121312259929e-06
10563,6.401460723282071e-06
10564,4.521706614468712e-06
10565,5.023002358939266e-06
10566,6.129578196123475e-06
10567,5.568078449869063e-06
10568,1.095689458452398e-05
10569,5.491768661158858e-06
10570,5.109714038553648e-06
10571,5.968984623905271e-06
10572,5.2354457693581935e-06
10573,4.726487532025203e-06
10574,7.24590381651069e-06
10575,4.899177838524338e-06
10576,5.765736204921268e-06
10577,6.387642315530684e-06
10578,4.973426712240325e-06
10579,5.72794533582055e-06
10580,5.63407320441911e-06
10581,5.970905931462767e-06
10582,5.921237061556894e-06
10583,6.974049028940499e-06
10584,5.903676083107712e-06
10585,6.098767698858865e-06
10586,5.546804914047243e-06
10587,9.900122677208856e-06
10588,6.0125335039629135e-06
10589,5.776300895377062e-06
10590,1.1124247066618409e-05
10591,5.170388703845674e-06
10592,8.27625444799196e-06
10593,5.3656226555176545e-06
10594,6.0705665418936405e-06
10595,6.061484782549087e-06
10596,5.73704573980649e-06
10597,5.353068900149083e-06
10598,7.125676802388625e-06
10599,8.947750757215545e-06
10600,1.591904401720967e-05
10601,5.8874338719761e-06
10602,4.948881723976228e-06
10603,8.474557034787722e-06
10604,1.3667369785252959e-05
10605,7.629811989318114e-06
10606,4.847252512263367e-06
10607,5.132931164553156e-06
10608,5.4072015700512566e-06
10609,5.031280579714803e-06
10610,5.828738267155131e-06
10611,5.94156972510973e-06
10612,1.0912653124250937e-05
10613,6.4226178437820636e-06
10614,1.3041963029536419e-05
10615,6.0135589592391625e-06
10616,5.9352310017857235e-06
10617,6.1019645727355964e-06
10618,7.986387572600506e-06
10619,8.192300811060704e-06
10620,5.287512976792641e-06
10621,6.378490525094094e-06
10622,5.064945071353577e-06
10623,7.513541731896112e-06
10624,8.497119779349305e-06
10625,1.0430102520331275e-05
10626,6.83606049278751e-06
10627,6.803441920055775e-06
10628,5.993309514451539e-06
10629,4.360890670795925e-06
10630,6.88973977958085e-06
10631,4.57157830169308e-06
10632,6.6077359406335745e-06
10633,9.821916137298103e-06
10634,4.468064616958145e-06
10635,5.388283625507029e-06
10636,7.1467557063442655e-06
10637,4.709047971118707e-06
10638,3.874030426231911e-06
10639,5.01345766679151e-06
10640,1.3562912499764934e-05
10641,9.87884595815558e-06
10642,9.358935130876489e-06
10643,6.573545306309825e-06
10644,7.013538379396778e-06
10645,9.148093340627383e-06
10646,8.926002010412049e-06
10647,7.046766313578701e-06
10648,6.785539426346077e-06
10649,6.542446499224752e-06
10650,8.720949153939728e-06
10651,8.344770321855322e-06
10652,5.54778807781986e-06
10653,6.291524641710566e-06
10654,6.6723414420266636e-06
10655,1.174862336483784e-05
10656,6.051192485756474e-06
10657,6.3701681938255206e-06
10658,7.1534086600877345e-06
10659,6.855884294054704e-06
10660,5.629146471619606e-06
10661,5.530168436962413e-06
10662,7.001108315307647e-06
10663,5.110501660965383e-06
10664,1.3827084330841899e-05
10665,5.515861175808823e-06
10666,1.255379720532801e-05
10667,1.0337743333366234e-05
10668,5.0907378863485064e-06
10669,7.189176812971709e-06
10670,6.9879129114269745e-06
10671,6.143324753793422e-06
10672,4.912114945909707e-06
10673,5.080079063191079e-06
10674,7.911141437944025e-06
10675,5.765523837908404e-06
10676,6.024497906764736e-06
10677,7.388948233710835e-06
10678,9.076235073735006e-06
10679,6.750685315637384e-06
10680,4.957224973622942e-06
10681,7.554117473773658e-06
10682,6.242089057195699e-06
10683,7.365168130490929e-06
10684,8.367451300728135e-06
10685,6.326513812382473e-06
10686,6.2154190345609095e-06
10687,5.997379048494622e-06
10688,6.195527021191083e-06
10689,5.460218744701706e-06
10690,8.661348147143144e-06
10691,4.830757006857311e-06
10692,5.214651537244208e-06
10693,5.210287781665102e-06
10694,4.8745428102847654e-06
10695,1.3639531971421093e-05
10696,1.1833469216071535e-05
10697,4.8674373829271644e-06
10698,5.799987775390036e-06
10699,6.842157290520845e-06
10700,4.3703930714400485e-06
10701,4.9515247155795805e-06
10702,5.823450010211673e-06
10703,8.74944180395687e-06
10704,8.187351340893656e-06
10705,8.652259566588327e-06
10706,5.352873358788202e-06
10707,6.867443971714238e-06
10708,5.184228939469904e-06
10709,7.151814770622877e-06
10710,8.07501874078298e-06
10711,5.40872679266613e-06
10712,4.890938271273626e-06
10713,7.378891496045981e-06
10714,5.324939138517948e-06
10715,9.05259821593063e-06
10716,6.0534316617122386e-06
10717,9.713756298879161e-06
10718,3.756455953407567e-06
10719,4.648222784453537e-06
10720,8.154263014148455e-06
10721,7.592189376737224e-06
10722,4.121452548133675e-06
10723,9.402075193065684e-06
10724,5.42852330909227e-06
10725,5.3465651035367046e-06
10726,5.866764695383608e-06
10727,5.4305246521835215e-06
10728,6.907197985128732e-06
10729,5.655985205521574e-06
10730,5.651407718687551e-06
10731,4.728351541416487e-06
10732,4.873608304478694e-06
10733,4.588348929246422e-06
10734,5.0319354159000795e-06
10735,5.060544026491698e-06
10736,7.278856628545327e-06
10737,5.491524916578783e-06
10738,4.900283329334343e-06
10739,5.097587745694909e-06
10740,5.129506007506279e-06
10741,7.1208014560397714e-06
10742,4.396254553284962e-06
10743,5.445899205369642e-06
10744,1.102294754673494e-05
10745,5.233926458458882e-06
10746,1.1132230611110572e-05
10747,6.284366008912912e-06
10748,1.3340655641513877e-05
10749,6.17112254985841e-06
10750,5.591266926785465e-06
10751,4.824107236345299e-06
10752,5.138767846801784e-06
10753,5.073160991742043e-06
10754,5.233569481788436e-06
10755,4.974025614501443e-06
10756,5.521450020751217e-06
10757,7.055701644276269e-06
10758,6.498308721347712e-06
10759,7.1460790422861464e-06
10760,5.345373210730031e-06
10761,7.770548108965158e-06
10762,7.786550668242853e-06
10763,5.504293767444324e-06
10764,5.285774022922851e-06
10765,5.938725280429935e-06
10766,6.9539473770419136e-06
10767,6.183531240822049e-06
10768,5.5596560741832945e-06
10769,1.2134006283304188e-05
10770,6.570396180904936e-06
10771,6.847580152680166e-06
10772,7.394412932626437e-06
10773,6.2330263972398825e-06
10774,5.485251676873304e-06
10775,6.261613634706009e-06
10776,6.957268396945437e-06
10777,5.6487829169782344e-06
10778,5.045969828643138e-06
10779,4.888783678325126e-06
10780,4.247497599862982e-06
10781,6.46073613097542e-06
10782,7.0890027927816845e-06
10783,6.950720035092672e-06
10784,7.676092536712531e-06
10785,5.411230631580111e-06
10786,7.5191182986600325e-06
10787,4.8779029384604655e-06
10788,4.797939254785888e-06
10789,4.771337899001082e-06
10790,5.468609288072912e-06
10791,7.312158686545445e-06
10792,6.679201305814786e-06
10793,1.017266640701564e-05
10794,7.757173079880886e-06
10795,5.017542662244523e-06
10796,4.7135072236415e-06
10797,6.253525043575792e-06
10798,5.72181488678325e-06
10799,6.7602704802993685e-06
10800,7.077850114001194e-06
10801,5.591669378191e-06
10802,6.025849415891571e-06
10803,5.278984190226765e-06
10804,5.249680270935642e-06
10805,5.789342139905784e-06
10806,5.4378783715947066e-06
10807,5.2589407459890936e-06
10808,6.046917860658141e-06
10809,6.537529316119617e-06
10810,4.824919415113982e-06
10811,7.262235612870427e-06
10812,5.502819931280101e-06
10813,6.242242307052948e-06
10814,6.4485643633815926e-06
10815,6.85945269651711e-06
10816,6.810917057009647e-06
10817,6.7718297032115515e-06
10818,6.376205419655889e-06
10819,6.644574114034185e-06
10820,5.9245685406494886e-06
10821,6.288336408033501e-06
10822,6.234891770873219e-06
10823,4.911112228001002e-06
10824,6.7375440266914666e-06
10825,5.586758106801426e-06
10826,4.241186161380028e-06
10827,7.096964054653654e-06
10828,4.536285814538132e-06
10829,1.3044102161074989e-05
10830,5.502787644218188e-06
10831,6.995237072260352e-06
10832,4.7911476031003986e-06
10833,6.643394499405986e-06
10834,6.948726877453737e-06
10835,6.5334370447089896e-06
10836,5.434991180663928e-06
10837,5.589324700849829e-06
10838,6.319730346149299e-06
10839,6.182769993756665e-06
10840,6.415438292606268e-06
10841,5.073199645266868e-06
10842,6.284553364821477e-06
10843,6.608743206015788e-06
10844,5.755598976975307e-06
10845,7.260844085976714e-06
10846,4.3129007281095255e-06
10847,1.0549305443419144e-05
10848,5.892219178349478e-06
10849,5.253291874396382e-06
10850,5.570087523665279e-06
10851,6.130377187218983e-06
10852,1.2642550245800521e-05
10853,6.876799943711376e-06
10854,6.498506081697997e-06
10855,5.315790531312814e-06
10856,8.266398253908847e-06
10857,3.904453024006216e-06
10858,1.5263227396644652e-05
10859,4.5312744987313636e-06
10860,4.90427282784367e-06
10861,6.147057774796849e-06
10862,5.131703346705763e-06
10863,5.3298431339499075e-06
10864,5.115056410431862e-06
10865,9.7670244940673e-06
10866,3.940734131901991e-06
10867,4.98386316394317e-06
10868,4.043071839987533e-06
10869,1.4072664271225221e-05
10870,7.261422524607042e-06
10871,5.990792033117032e-06
10872,8.681171493662987e-06
10873,5.159852207725635e-06
10874,4.672276645578677e-06
10875,6.760942142136628e-06
10876,5.667031928169308e-06
10877,6.6041229729307815e-06
10878,4.204618562653195e-06
10879,5.687541033694288e-06
10880,5.573725957219722e-06
10881,4.642087787942728e-06
10882,5.677828085026704e-06
10883,4.254449777363334e-06
10884,7.526908120780718e-06
10885,6.834809937572572e-06
10886,5.2658624554169364e-06
10887,8.525512384949252e-06
10888,5.542587587115122e-06
10889,7.134515726647805e-06
10890,3.968968485423829e-06
10891,1.0906087481998838e-05
10892,6.821882379881572e-06
10893,7.854740033508278e-06
